code,img_small_url,img_small_guid,name,por,rrp,rt_qty,storage_type,sub_cat_code,vat,ws_qty,wsp_exl_vat
190262,https://www.booker.co.uk/bbimages/1/54f0a86d-53c0-4bdc-948a-b2073bb6bed8.jpg,54f0a86d-53c0-4bdc-948a-b2073bb6bed8,Happy Shopper Tomato & Vegetable Cup Soup with Croutons 4 x 24g (96g),30.9,0.69,4s,Ambient,CS13_200930,0,9,4.29
190263,https://www.booker.co.uk/bbimages/1/e6720cbe-eb10-4dc2-ac21-5085767f93ee.jpg,e6720cbe-eb10-4dc2-ac21-5085767f93ee,Happy Shopper Vegetable Cup Soup with Croutons 4 x 23g (92g),30.9,0.69,4s,Ambient,CS13_200930,0,9,4.29
255787,https://www.booker.co.uk/bbimages/1/98f48a14-8858-49b1-a4ab-00d5d189159a.jpg,98f48a14-8858-49b1-a4ab-00d5d189159a,Happy Shopper Vegetable Soup 400g,,,400g,Ambient,CS13_200930,0,6,2.69
238417,https://www.booker.co.uk/bbimages/1/b91ab0ee-c025-4ab0-b4fd-ba9165ab3eba.jpg,b91ab0ee-c025-4ab0-b4fd-ba9165ab3eba,Heinz Big Soup Beef & Vegetable 400g,25.1,1.29,400g,Ambient,CS13_200930,0,12,11.59
238418,https://www.booker.co.uk/bbimages/1/3d791f24-7f04-4614-9958-0ca3fab96b33.jpg,3d791f24-7f04-4614-9958-0ca3fab96b33,Heinz Big Soup Chicken & Vegetable 400g,25.1,1.29,400g,Ambient,CS13_200930,0,12,11.59
252456,https://www.booker.co.uk/bbimages/1/c252f815-9a7e-420d-88cb-f084615e515b.jpg,c252f815-9a7e-420d-88cb-f084615e515b,Heinz Classic Lentil Soup 400g,31.3,1.09,400g,Ambient,CS13_200930,0,12,8.99
252455,https://www.booker.co.uk/bbimages/1/8c07e6e7-4c7e-40b5-94d5-e16de3162cdf.jpg,8c07e6e7-4c7e-40b5-94d5-e16de3162cdf,Heinz Classic Oxtail Soup 400g,31.3,1.09,400g,Ambient,CS13_200930,0,12,8.99
252447,https://www.booker.co.uk/bbimages/1/7b057605-74d4-47b3-a293-b56d1689eb24.jpg,7b057605-74d4-47b3-a293-b56d1689eb24,Heinz Classic Vegetable 400g,31.3,1.09,400g,Ambient,CS13_200930,0,12,8.99
252443,https://www.booker.co.uk/bbimages/1/3c0b23ee-070f-4575-abd0-2e7447836137.jpg,3c0b23ee-070f-4575-abd0-2e7447836137,Heinz Cream of Chicken 400g,31.3,1.09,400g,Ambient,CS13_200930,0,12,8.99
257307,https://www.booker.co.uk/bbimages/1/891c8432-a2d7-4fba-9229-e27dd3fd6fdd.jpg,891c8432-a2d7-4fba-9229-e27dd3fd6fdd,Heinz Cream of Chicken Pot Soup 355g,25.4,1.39,355g,Ambient,CS13_200930,0,4,4.15
252442,https://www.booker.co.uk/bbimages/1/58632274-e4f6-41e6-8748-14636b42f01f.jpg,58632274-e4f6-41e6-8748-14636b42f01f,Heinz Cream of Mushroom Soup 400g,31.3,1.09,400g,Ambient,CS13_200930,0,12,8.99
253648,https://www.booker.co.uk/bbimages/1/500efa4a-aa79-4672-8c8c-99b08312943d.jpg,500efa4a-aa79-4672-8c8c-99b08312943d,Heinz Cream of Tomato Pot Soup 355g,25.4,1.39,355g,Ambient,CS13_200930,0,4,4.15
252123,https://www.booker.co.uk/bbimages/1/1578366f-882b-44b8-8e98-0a6b86f5faab.jpg,1578366f-882b-44b8-8e98-0a6b86f5faab,Heinz Cream of Tomato Soup 400g,31.2,1.09,400g,Ambient,CS13_200930,0,24,17.99
253649,https://www.booker.co.uk/bbimages/1/07f6c56c-fd22-493a-91c5-19b7d889cfa6.jpg,07f6c56c-fd22-493a-91c5-19b7d889cfa6,Heinz Smooth Vegetable Pot Soup 355g,25.4,1.39,355g,Ambient,CS13_200930,0,4,4.15
251593,https://www.booker.co.uk/bbimages/1/be26aba5-9cc4-4f07-8810-c9d8dc426220.jpg,be26aba5-9cc4-4f07-8810-c9d8dc426220,Mug Shot Oh So Tasty Chicken & Sweetcorn Noodles 54g,30.5,0.79,55g,Ambient,CS13_200930,0,10,5.49
15655,https://www.booker.co.uk/bbimages/1/189c98ea-09dc-4007-8feb-a45a2b4a2352.jpg,189c98ea-09dc-4007-8feb-a45a2b4a2352,Rombouts One Cup Filter Coffees Original Blend 6 Packs 60 x 6.2g,,,6x10s,Ambient,CS13_201120,0,,15.59
210376,https://www.booker.co.uk/bbimages/1/98f10463-ee18-4978-a06b-b9d230c04613.jpg,98f10463-ee18-4978-a06b-b9d230c04613,Tassimo Cadbury Hot Chocolate Pods x8,19.9,3.99,240g,Ambient,CS13_201120,0,5,15.99
210378,https://www.booker.co.uk/bbimages/1/98f10463-ee18-4978-a06b-b9d230c04613.jpg,98f10463-ee18-4978-a06b-b9d230c04613,Tassimo Cadbury Hot Chocolate Pods x8,19.8,3.99,240g,Ambient,CS13_201120,0,,3.2
156739,https://www.booker.co.uk/bbimages/1/37730ed1-4cb2-4b3f-8163-ac4971e43a92.jpg,37730ed1-4cb2-4b3f-8163-ac4971e43a92,Tassimo Costa Americano Coffee Pods x16,20,4.99,144g,Ambient,CS13_201120,0,5,19.95
159219,https://www.booker.co.uk/bbimages/1/37730ed1-4cb2-4b3f-8163-ac4971e43a92.jpg,37730ed1-4cb2-4b3f-8163-ac4971e43a92,Tassimo Costa Americano Coffee Pods x16,20,4.99,144g,Ambient,CS13_201120,0,,3.99
156743,https://www.booker.co.uk/bbimages/1/736f7491-91ba-439a-912b-5cade55b217c.jpg,736f7491-91ba-439a-912b-5cade55b217c,Tassimo Costa Cappuccino Coffee Pods x8,20,4.99,280g,Ambient,CS13_201120,0,5,19.95
159223,https://www.booker.co.uk/bbimages/1/736f7491-91ba-439a-912b-5cade55b217c.jpg,736f7491-91ba-439a-912b-5cade55b217c,Tassimo Costa Cappuccino Coffee Pods x8,20,4.99,280g,Ambient,CS13_201120,0,,3.99
246799,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Azera Cappuccino Sachets,,,35x16g,Ambient,CS13_201120,0,,9.99
261788,https://www.booker.co.uk/bbimages/1/f98c52f3-6b11-46f6-a036-da2f764a93dd.jpg,f98c52f3-6b11-46f6-a036-da2f764a93dd,Princes Corned Beef 200g,24.8,2.99,200g,Ambient,CS13_200980,0,8,17.99
242718,https://www.booker.co.uk/bbimages/1/22a1f879-a09e-479f-bfa4-d0aeda102c2e.jpg,22a1f879-a09e-479f-bfa4-d0aeda102c2e,Nescafé Azera Barista Style Instant Coffee Cappuccino 6 x 20g (120g),,,6x20g,Ambient,CS13_201120,0,12,59.88
242722,https://www.booker.co.uk/bbimages/1/22a1f879-a09e-479f-bfa4-d0aeda102c2e.jpg,22a1f879-a09e-479f-bfa4-d0aeda102c2e,Nescafé Azera Barista Style Instant Coffee Cappuccino 6 x 20g (120g),,,6x20g,Ambient,CS13_201120,0,,4.99
242716,https://www.booker.co.uk/bbimages/1/6e8b22fa-a12b-4747-bf0a-f3357e2c85ab.jpg,6e8b22fa-a12b-4747-bf0a-f3357e2c85ab,Nescafé Azera Barista Style Instant Coffee Latte 6 x 22.5g (135g),,,6x22.5g,Ambient,CS13_201120,0,12,59.88
261789,https://www.booker.co.uk/bbimages/1/e386ccc1-e383-4525-b453-cfa744524e1e.jpg,e386ccc1-e383-4525-b453-cfa744524e1e,Princes Corned Beef 340g,26,3.49,340g,Ambient,CS13_200980,0,12,30.99
261796,https://www.booker.co.uk/bbimages/1/24e66779-3fc1-4813-b2a3-178799b7aebe.jpg,24e66779-3fc1-4813-b2a3-178799b7aebe,Ship Corned Beef 340g,32.8,2.79,340g,Ambient,CS13_200980,0,12,22.49
242717,https://www.booker.co.uk/bbimages/1/6e8b22fa-a12b-4747-bf0a-f3357e2c85ab.jpg,6e8b22fa-a12b-4747-bf0a-f3357e2c85ab,Nescafé Azera Barista Style Instant Coffee Latte 6 x 22.5g (135g),,,6x22.5g,Ambient,CS13_201120,0,,4.99
246796,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Nescafe Azera Sachet,,,35x18g,Ambient,CS13_201120,0,,9.99
258528,https://www.booker.co.uk/bbimages/1/4092578a-7c6b-4366-926b-435b0b581f0d.jpg,4092578a-7c6b-4366-926b-435b0b581f0d,Spam Chopped Pork and Ham 340g,21.4,3.39,340g,Ambient,CS13_200980,0,6,15.99
183724,https://www.booker.co.uk/bbimages/1/b0b8d616-b18e-4c08-bf55-91a96bdb547f.jpg,b0b8d616-b18e-4c08-bf55-91a96bdb547f,Wikinger Hot Dogs Bockwurst Style in Brine 380g,33.5,1.19,380g,Ambient,CS13_200980,0,12,9.49
132289,https://www.booker.co.uk/bbimages/1/3bd2fade-7fa9-4d73-bac2-5e24773ec9cb.jpg,3bd2fade-7fa9-4d73-bac2-5e24773ec9cb,Bovril Beefy Drink 2 Go Cups x8,,,8s,Ambient,CS13_201120,0,20,85.79
132292,https://www.booker.co.uk/bbimages/1/3bd2fade-7fa9-4d73-bac2-5e24773ec9cb.jpg,3bd2fade-7fa9-4d73-bac2-5e24773ec9cb,Bovril Beefy Drink 2 Go Cups x8,,,8s,Ambient,CS13_201120,0,,4.29
107267,https://www.booker.co.uk/bbimages/1/75b9c3bb-e842-4c28-b4dc-712934316434.jpg,75b9c3bb-e842-4c28-b4dc-712934316434,Douwe Egberts Extra Dark UTZ Espresso Coffee Beans 1kg,,,1kg,Ambient,CS13_201120,0,6,62.94
107269,https://www.booker.co.uk/bbimages/1/75b9c3bb-e842-4c28-b4dc-712934316434.jpg,75b9c3bb-e842-4c28-b4dc-712934316434,Douwe Egberts Extra Dark UTZ Espresso Coffee Beans 1kg,,,1kg,Ambient,CS13_201120,0,,10.49
252238,https://www.booker.co.uk/bbimages/1/41e3907b-25ca-450d-8c51-1d24e4f5d7ec.jpg,41e3907b-25ca-450d-8c51-1d24e4f5d7ec,Kenco Cappuccino 750g,,,750g,Ambient,CS13_201120,0,4,39.95
252242,https://www.booker.co.uk/bbimages/1/41e3907b-25ca-450d-8c51-1d24e4f5d7ec.jpg,41e3907b-25ca-450d-8c51-1d24e4f5d7ec,Kenco Cappuccino 750g,,,750g,Ambient,CS13_201120,0,,9.99
187026,https://www.booker.co.uk/bbimages/1/8e290eba-435a-43a8-96e1-9360c2fb32eb.jpg,8e290eba-435a-43a8-96e1-9360c2fb32eb,Kenco Millicano Americano Original Instant Coffee Tin 500g,,,500g,Ambient,CS13_201120,0,6,89.94
187027,https://www.booker.co.uk/bbimages/1/8e290eba-435a-43a8-96e1-9360c2fb32eb.jpg,8e290eba-435a-43a8-96e1-9360c2fb32eb,Kenco Millicano Americano Original Instant Coffee Tin 500g,,,500g,Ambient,CS13_201120,0,,14.99
253097,https://www.booker.co.uk/bbimages/1/6f6fda69-1ebd-46f1-9bb2-ceeb13dc4280.jpg,6f6fda69-1ebd-46f1-9bb2-ceeb13dc4280,Lavazza Gran Espresso Dark Roast Coffee Beans 1000g,,,1kg,Ambient,CS13_201120,0,6,60.99
253098,https://www.booker.co.uk/bbimages/1/6f6fda69-1ebd-46f1-9bb2-ceeb13dc4280.jpg,6f6fda69-1ebd-46f1-9bb2-ceeb13dc4280,Lavazza Gran Espresso Dark Roast Coffee Beans 1000g,,,1kg,Ambient,CS13_201120,0,,10.49
253099,https://www.booker.co.uk/bbimages/1/6811ebcc-aed3-4ee2-bdab-dbaca26585f9.jpg,6811ebcc-aed3-4ee2-bdab-dbaca26585f9,Lavazza Super Gusto Coffee Beans 1000g,,,1kg,Ambient,CS13_201120,0,6,69.99
253102,https://www.booker.co.uk/bbimages/1/6811ebcc-aed3-4ee2-bdab-dbaca26585f9.jpg,6811ebcc-aed3-4ee2-bdab-dbaca26585f9,Lavazza Super Gusto Coffee Beans 1000g,,,1kg,Ambient,CS13_201120,0,,11.99
96566,https://www.booker.co.uk/bbimages/1/37bffeb8-f07f-48bd-8dd7-6c665783ed70.jpg,37bffeb8-f07f-48bd-8dd7-6c665783ed70,Lichfields Fairtrade Rich Roast Coffee Sticks 200 (Average contents),,,200s,Ambient,CS13_201120,0,,11.49
1008940,https://www.booker.co.uk/bbimages/71172/52b816d1-1462-4a71-a058-a900ed309a79.jpg,/bbimages/71172/52b816d1-1462-4a71-a058-a900ed309a79,Monin Almond Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,6.39
1008791,https://www.booker.co.uk/bbimages/71172/9da76b9a-5b4e-4a05-b205-573baa34e6aa.jpg,/bbimages/71172/9da76b9a-5b4e-4a05-b205-573baa34e6aa,Monin Bubble Gum 70cl,,,70cl,Ambient,CS13_201120,20,,6.39
1011323,https://www.booker.co.uk/bbimages/2/1ebdb368-a65c-42d4-8143-e34fe06ec78e.jpg,/bbimages/2/1ebdb368-a65c-42d4-8143-e34fe06ec78e,Monin Candy Strawberry 70cl,,,70cl,Ambient,CS13_201120,20,,5.79
1008793,https://www.booker.co.uk/bbimages/71172/7f5d3721-a608-4464-91be-d07e26212fcf.jpg,/bbimages/71172/7f5d3721-a608-4464-91be-d07e26212fcf,Monin Chocolate Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
1011322,https://www.booker.co.uk/bbimages/2/3af36a92-0f14-4328-b219-79c4e34655f1.jpg,/bbimages/2/3af36a92-0f14-4328-b219-79c4e34655f1,Monin Coconut Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,5.09
1011330,https://www.booker.co.uk/bbimages/71172/77b374cd-318e-4217-95bd-2c8dadb29120.jpg,/bbimages/71172/77b374cd-318e-4217-95bd-2c8dadb29120,Monin Gingerbread Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
1008937,https://www.booker.co.uk/bbimages/71172/a99b9d80-dc96-434c-9cc4-202d92a8a551.jpg,/bbimages/71172/a99b9d80-dc96-434c-9cc4-202d92a8a551,Monin Green Mint 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
252803,https://www.booker.co.uk/bbimages/1/d90483eb-2e1c-4fde-af7f-3871ce328315.jpg,d90483eb-2e1c-4fde-af7f-3871ce328315,Baxters Baby Beetroot Pickled in Sweet Malt Vinegar 340g (Drained Weight 207g),21.7,1.19,340g,Ambient,CS13_200910,0,6,5.59
1011324,https://www.booker.co.uk/bbimages/2/58a70bf1-83f1-4424-81c4-ea2728405fdb.jpg,/bbimages/2/58a70bf1-83f1-4424-81c4-ea2728405fdb,Monin Lemon Pie Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
1008939,https://www.booker.co.uk/bbimages/71172/4ff08974-aa33-46da-9c16-d39a60b2d0b1.jpg,/bbimages/71172/4ff08974-aa33-46da-9c16-d39a60b2d0b1,Monin Fruit De La Passion 70cl,,,70cl,Ambient,CS13_201120,20,,7.48
1011359,https://www.booker.co.uk/bbimages/71172/765183a9-4afe-4a40-8a50-23e4fa90cb84.jpg,/bbimages/71172/765183a9-4afe-4a40-8a50-23e4fa90cb84,Monin Peach 70cl,,,70cl,Ambient,CS13_201120,20,,6.39
252806,https://www.booker.co.uk/bbimages/1/87ec1acc-f641-47d8-8891-e3e1947f06c5.jpg,87ec1acc-f641-47d8-8891-e3e1947f06c5,Baxters Sliced Beetroot Pickled in Malt Vinegar 340g (Drained Weight 207g),21.7,1.19,340g,Ambient,CS13_200910,0,6,5.59
248544,https://www.booker.co.uk/bbimages/1/76bea1c1-361b-4792-87e2-b212ff4a2fe6.jpg,76bea1c1-361b-4792-87e2-b212ff4a2fe6,Branston Original Pickle PMP 280g,26.3,1.49,280g,Ambient,CS13_200910,0,6,6.59
248545,https://www.booker.co.uk/bbimages/1/bf70f3d6-828d-452a-b141-4514b877acd6.jpg,bf70f3d6-828d-452a-b141-4514b877acd6,Branston Small Chunk Pickle 360g,26.3,1.49,280g,Ambient,CS13_200910,0,6,6.59
1011313,https://www.booker.co.uk/bbimages/2/12651d9e-4fdf-43d3-bca0-c9d0c6084657.jpg,/bbimages/2/12651d9e-4fdf-43d3-bca0-c9d0c6084657,Monin Raspberry Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,5.79
1011329,https://www.booker.co.uk/bbimages/71172/410cb76d-ab31-46fe-bcb8-aad33e81ad9a.jpg,/bbimages/71172/410cb76d-ab31-46fe-bcb8-aad33e81ad9a,Monin Salted Caramel 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
1011327,https://www.booker.co.uk/bbimages/2/ccdde5fd-65df-449b-a0f8-6a97d1bdbb6d.jpg,/bbimages/2/ccdde5fd-65df-449b-a0f8-6a97d1bdbb6d,Monin Watermelon Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,5.09
181276,https://www.booker.co.uk/bbimages/1/0f676ebc-71a3-4e7e-b072-5922c6ef2dfa.jpg,0f676ebc-71a3-4e7e-b072-5922c6ef2dfa,Crespo Pitted Green Olives in Brine 198g (Drained Weight 90g),36.8,1,198g,Ambient,CS13_200910,0,6,3.79
257656,https://www.booker.co.uk/bbimages/1/c363f141-1ea1-4115-bb3a-2cb4443db478.jpg,c363f141-1ea1-4115-bb3a-2cb4443db478,Happy Shopper Piccalilli 360g,30.8,1.25,360g,Ambient,CS13_200910,0,6,5.19
1011325,https://www.booker.co.uk/bbimages/1/1ae980c2-7928-4f7d-a3d3-b8cdd7a7c783.jpg,1ae980c2-7928-4f7d-a3d3-b8cdd7a7c783,Monin Yellow Banana Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,7.49
237327,https://www.booker.co.uk/bbimages/1/b367edb0-fa4c-4a46-a1f8-7eaf03e9d189.jpg,b367edb0-fa4c-4a46-a1f8-7eaf03e9d189,Nescafé &Go Aero Hot Chocolate Powder Sleeve of 8 Cups x 28g,,,1pk,Ambient,CS13_201120,0,96,56.28
80842,https://www.booker.co.uk/bbimages/1/b367edb0-fa4c-4a46-a1f8-7eaf03e9d189.jpg,b367edb0-fa4c-4a46-a1f8-7eaf03e9d189,Nescafé &Go Aero Hot Chocolate Powder Sleeve of 8 Cups x 28g,,,1pk,Ambient,CS13_201120,0,8,4.69
126148,https://www.booker.co.uk/bbimages/1/ea3f4c40-ddcf-412c-bec9-82bdad3fb06c.jpg,ea3f4c40-ddcf-412c-bec9-82bdad3fb06c,Happy Shopper Pickled Onions in Vinegar 440g (Drained Weight 225g),30.6,1.39,440g,Ambient,CS13_200910,0,6,5.79
126147,https://www.booker.co.uk/bbimages/1/2e73afb9-08e3-4e0b-a67e-39d8936f8e78.jpg,2e73afb9-08e3-4e0b-a67e-39d8936f8e78,Happy Shopper Sliced Beetroot in Vinegar 340g (Drained Weight 215g),32.4,0.85,340g,Ambient,CS13_200910,0,6,3.45
242713,https://www.booker.co.uk/bbimages/1/ca47ae77-1ca1-4309-a558-af637af035bd.jpg,ca47ae77-1ca1-4309-a558-af637af035bd,Nescafé &Go Vanilla Latte Coffee Sleeve of 8 Cups x 22.5g,,,8x22.5g,Ambient,CS13_201120,0,12,56.28
242714,https://www.booker.co.uk/bbimages/1/ca47ae77-1ca1-4309-a558-af637af035bd.jpg,ca47ae77-1ca1-4309-a558-af637af035bd,Nescafé &Go Vanilla Latte Coffee Sleeve of 8 Cups x 22.5g,,,8x22.5g,Ambient,CS13_201120,0,,4.69
162939,https://www.booker.co.uk/bbimages/1/aa24821f-b772-4ae5-988d-4d3d52bfbf32.jpg,aa24821f-b772-4ae5-988d-4d3d52bfbf32,NESCAFE Dolce Gusto Americano Intenso Coffee Pods 16 Capsules per Box,,,160g,Ambient,CS13_201120,0,3,11.95
231486,https://www.booker.co.uk/bbimages/1/f6d11118-49f6-4ad7-9fd4-54ed188e5392.jpg,f6d11118-49f6-4ad7-9fd4-54ed188e5392,Haywards Pickled Onions 400g (Drained Weight 215g),30.4,1.89,400g,Ambient,CS13_200910,0,6,7.89
335751,https://www.booker.co.uk/bbimages/1/63a372e8-013d-44e0-9a3f-1f702975290c.jpg,63a372e8-013d-44e0-9a3f-1f702975290c,Sharwood's Mango Chutney 227g,44.2,1.79,227g,Ambient,CS13_200910,0,6,5.99
163237,https://www.booker.co.uk/bbimages/1/aa24821f-b772-4ae5-988d-4d3d52bfbf32.jpg,aa24821f-b772-4ae5-988d-4d3d52bfbf32,NESCAFE Dolce Gusto Americano Intenso Coffee Pods 16 Capsules per Box,,,160g,Ambient,CS13_201120,0,,3.99
181329,https://www.booker.co.uk/bbimages/1/b9841d43-eb70-4397-9491-bfe7df839603.jpg,b9841d43-eb70-4397-9491-bfe7df839603,NESCAFÉ Dolce Gusto Cafe Au Lait Coffee Pods 16 Capsules Per Box,,,16x10g,Ambient,CS13_201120,0,3,11.95
181330,https://www.booker.co.uk/bbimages/1/b9841d43-eb70-4397-9491-bfe7df839603.jpg,b9841d43-eb70-4397-9491-bfe7df839603,NESCAFÉ Dolce Gusto Cafe Au Lait Coffee Pods 16 Capsules Per Box,,,16x10g,Ambient,CS13_201120,0,,3.99
257186,https://www.booker.co.uk/bbimages/2/1d687560-5399-4c4b-91f3-32a44591600c.jpg,/bbimages/2/1d687560-5399-4c4b-91f3-32a44591600c,NESCAFE Dolce Gusto Espresso Coffee Pods 16 Capsules Per Box,,,88g,Ambient,CS13_201120,0,3,11.95
257187,https://www.booker.co.uk/bbimages/2/1d687560-5399-4c4b-91f3-32a44591600c.jpg,/bbimages/2/1d687560-5399-4c4b-91f3-32a44591600c,NESCAFE Dolce Gusto Espresso Coffee Pods 16 Capsules Per Box,,,88g,Ambient,CS13_201120,0,,3.99
241905,https://www.booker.co.uk/bbimages/1/5089e872-2b0c-4d76-9cde-8785b2d99413.jpg,5089e872-2b0c-4d76-9cde-8785b2d99413,NESCAFE Dolce Gusto Flat White Coffee Pods 16 Capsules per Box,,,16s,Ambient,CS13_201120,0,3,11.95
241906,https://www.booker.co.uk/bbimages/1/5089e872-2b0c-4d76-9cde-8785b2d99413.jpg,5089e872-2b0c-4d76-9cde-8785b2d99413,NESCAFE Dolce Gusto Flat White Coffee Pods 16 Capsules per Box,,,16s,Ambient,CS13_201120,0,,3.99
257157,https://www.booker.co.uk/bbimages/1/1bdafca1-238f-4b4c-bb49-73fa61750905.jpg,1bdafca1-238f-4b4c-bb49-73fa61750905,NESCAFÉ Dolce Gusto Latte Macchiato Coffee Pods 16 Capsules Per Box,,,183.2g,Ambient,CS13_201120,0,3,11.95
257158,https://www.booker.co.uk/bbimages/1/1bdafca1-238f-4b4c-bb49-73fa61750905.jpg,1bdafca1-238f-4b4c-bb49-73fa61750905,NESCAFÉ Dolce Gusto Latte Macchiato Coffee Pods 16 Capsules Per Box,,,183.2g,Ambient,CS13_201120,0,,3.99
201914,https://www.booker.co.uk/bbimages/1/de9fb80c-b2ea-4fc8-8560-2d693c9a4555.jpg,de9fb80c-b2ea-4fc8-8560-2d693c9a4555,NESCAFÉ GOLD BLEND Decaff Instant Coffee 500g,,,500g,Ambient,CS13_201120,0,6,113.89
201915,https://www.booker.co.uk/bbimages/1/de9fb80c-b2ea-4fc8-8560-2d693c9a4555.jpg,de9fb80c-b2ea-4fc8-8560-2d693c9a4555,NESCAFÉ GOLD BLEND Decaff Instant Coffee 500g,,,500g,Ambient,CS13_201120,0,,21.49
131762,https://www.booker.co.uk/bbimages/1/976a1780-afa3-4e25-b36f-07182524a041.jpg,976a1780-afa3-4e25-b36f-07182524a041,NESCAFÉ Gold Blend Decaffeinated Instant Coffee 200 Sachets x 1.8g,,,200s,Ambient,CS13_201120,0,,14.49
131761,https://www.booker.co.uk/bbimages/1/211798b5-7d0c-46e4-948d-9d596e007d65.jpg,211798b5-7d0c-46e4-948d-9d596e007d65,NESCAFÉ Gold Blend Instant Coffee 200 Sachets x 1.8g,,,200s,Ambient,CS13_201120,0,,13.99
1015769,https://www.booker.co.uk/bbimages/71172/4f913f18-d5b5-4edc-9080-ac2d2a539515.jpg,/bbimages/71172/4f913f18-d5b5-4edc-9080-ac2d2a539515,Odyssey Fairtrade Organic Roasted Coffee Beans 500g,,,1 x 500g,Ambient,CS13_201120,0,,8.79
247344,https://www.booker.co.uk/bbimages/1/158a91db-e3b6-4036-b3c2-04c5f6174d48.jpg,158a91db-e3b6-4036-b3c2-04c5f6174d48,"STARBUCKS by NESCAFÉ DOLCE GUSTO Americano House Blend Medium Roast Coffee Pods, Box of 12, 102g",,,102g,Ambient,CS13_201120,0,3,11.95
247345,https://www.booker.co.uk/bbimages/1/158a91db-e3b6-4036-b3c2-04c5f6174d48.jpg,158a91db-e3b6-4036-b3c2-04c5f6174d48,"STARBUCKS by NESCAFÉ DOLCE GUSTO Americano House Blend Medium Roast Coffee Pods, Box of 12, 102g",,,102g,Ambient,CS13_201120,0,,3.99
247358,https://www.booker.co.uk/bbimages/1/da237757-0eee-4935-a83d-60acf58c2358.jpg,da237757-0eee-4935-a83d-60acf58c2358,"STARBUCKS by NESCAFÉ DOLCE GUSTO Cappuccino Coffee Pods, Box of 6+6, 120g",,,120g,Ambient,CS13_201120,0,3,11.95
247359,https://www.booker.co.uk/bbimages/1/da237757-0eee-4935-a83d-60acf58c2358.jpg,da237757-0eee-4935-a83d-60acf58c2358,"STARBUCKS by NESCAFÉ DOLCE GUSTO Cappuccino Coffee Pods, Box of 6+6, 120g",,,120g,Ambient,CS13_201120,0,,3.99
247266,https://www.booker.co.uk/bbimages/1/5e47c199-b8c7-4169-8c41-00ba1ad8dc9a.jpg,5e47c199-b8c7-4169-8c41-00ba1ad8dc9a,"STARBUCKS by NESCAFÉ DOLCE GUSTO Caramel Macchiato Coffee Pods, Box of 6+6, 127.8g",,,127.8g,Ambient,CS13_201120,0,3,11.95
247267,https://www.booker.co.uk/bbimages/1/5e47c199-b8c7-4169-8c41-00ba1ad8dc9a.jpg,5e47c199-b8c7-4169-8c41-00ba1ad8dc9a,"STARBUCKS by NESCAFÉ DOLCE GUSTO Caramel Macchiato Coffee Pods, Box of 6+6, 127.8g",,,127.8g,Ambient,CS13_201120,0,,3.99
247279,https://www.booker.co.uk/bbimages/1/6956af47-25c6-4ad0-aa35-e017d504745f.jpg,6956af47-25c6-4ad0-aa35-e017d504745f,"STARBUCKS by NESCAFÉ DOLCE GUSTO Latte Macchiato Coffee Pods, Box of 6+6, 129g",,,129g,Ambient,CS13_201120,0,3,11.95
247322,https://www.booker.co.uk/bbimages/1/6956af47-25c6-4ad0-aa35-e017d504745f.jpg,6956af47-25c6-4ad0-aa35-e017d504745f,"STARBUCKS by NESCAFÉ DOLCE GUSTO Latte Macchiato Coffee Pods, Box of 6+6, 129g",,,129g,Ambient,CS13_201120,0,,3.99
1011328,https://www.booker.co.uk/bbimages/71172/4f590ac1-27c9-45af-be82-8f2f26f61f22.jpg,/bbimages/71172/4f590ac1-27c9-45af-be82-8f2f26f61f22,Monin Sugar Free Caramel Syrup 70cl,,,70cl,Ambient,CS13_201120,20,,7.45
247362,https://www.booker.co.uk/bbimages/2/d116aa80-2935-4eac-b3e5-3ea7f3098550.jpg,/bbimages/2/d116aa80-2935-4eac-b3e5-3ea7f3098550,Tassimo Costa Latte Coffee Pods x8,,,223.2g,Ambient,CS13_201120,0,5,19.95
247363,https://www.booker.co.uk/bbimages/2/d116aa80-2935-4eac-b3e5-3ea7f3098550.jpg,/bbimages/2/d116aa80-2935-4eac-b3e5-3ea7f3098550,Tassimo Costa Latte Coffee Pods x8,,,223.2g,Ambient,CS13_201120,0,,3.99
249530,https://www.booker.co.uk/bbimages/1/ef6796ba-6099-4994-9ae0-6a5b004522bf.jpg,ef6796ba-6099-4994-9ae0-6a5b004522bf,Taylors of Harrogate Espresso 1kg,,,1kg,Ambient,CS13_201120,0,3,31.45
259282,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Banetti Burgu Fusilli,74.8,0.79,500g,Ambient,CS13_200905,0,20,3.99
