additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
"Packaged in a protective atmosphere.

© Booker 000620",,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,259262,,"<p>Made with High Oleic Sunflower Oil.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/f01b5755-c885-445d-8eeb-95120cfb4b7e.jpg,,"<li>Peanuts (96%),</li>,<li>High Oleic Sunflower Oil,</li>,<li>Salt</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Roasted Salted Peanuts 80g,<p>Contains 3 servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 1/3 pack (27g) serving</th></tr><tr><th>Energy</th><td>2542kJ</td><td>686kJ</td></tr><tr><th>Fat</th><td>51g</td><td>14g</td></tr><tr><th>of which saturates </th><td>8.1g</td><td>2.2g</td></tr><tr><th>Carbohydrate</th><td>5.6g</td><td>1.5g</td></tr><tr><th>of which sugars</th><td>5.1g</td><td>1.4g</td></tr><tr><th>Fibre</th><td>8.5g</td><td>2.3g</td></tr><tr><th>Protein</th><td>30g</td><td>8.0g</td></tr><tr><th>Salt</th><td>1.2g</td><td>0.32g</td></tr></table>,,,Bag,Type ,UNITED KINGDOM,45.8%,,,Bag ,£0.65,,24 x 80g,,Ambient,,,,PM 65p 2 for £1.00                 ,"£8.46,20%",,,,£7.05,£8.46
"Approx 11"" x 17"" x 21"".",,,,,,,Carry It,,,,,249977,,<p>High Density Polythene.</p>,,,https://www.booker.co.uk/bbimages/1/da287f16-951c-4888-8281-56d87d3045ba.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St, 
Nelson,
BB9 0RY.",CARRY-it! Candy Striped Carriers Large Approx 100,,,,,Bag - Plastic,Type ,,,,,,,,100pk,,Ambient,,,,,,,,,,
"Approx 11"" x 17"" x 21"".",,,,,,,Carry It,,,,,249976,,<p>High Density Polythene.</p>,,,https://www.booker.co.uk/bbimages/1/da287f16-951c-4888-8281-56d87d3045ba.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St, 
Nelson,
BB9 0RY.",CARRY-it! Candy Striped Carriers Large Approx 100,,,,,Bag - Plastic,Type ,,,,,,,,10 x 100pk,,Ambient,,,,,,,,,,
,,,,,,,Chef's Essentials,Cheaper By The Case,,,,148298,,,,,https://www.booker.co.uk/bbimages/1/bcdfee24-3cac-4619-b332-24edd06ba557.jpg,,,"Chef's Essentials,
NN8 1LT.
UK.",Chef's Essentials 250 White Plates 230mm,,,,UNITED KINGDOM,Plastic Pack,Type ,,,,,Packing ,,,250s,,Ambient,,,,,"£5.75,20%",,,,£4.79,£5.75
,,,,,,,Smart Choice,Cheaper By The Case,,,,195059,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/82e98868-ddcc-4667-9e29-0bb5253d2393.jpg,,,,Smart Choice Plastic Tubs 12oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,25s,,Ambient,,,,,"£4.79,20%",,,,£3.99,£4.79
Packaged in a protective atmosphere.,,,,"<li>Contains <span>Cashew Nuts</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>May Contain <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,225928,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/2443965c-7227-4b0d-8456-1ae31dc43d43.jpg,,"<li>Cashew Nuts (96%),</li>,<li>High Oleic Sunflower Oil,</li>,<li>Salt</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Salted Cashew Nuts 50g,<p>Contains 2 x 25g servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 25g serving</th></tr><tr><th>Energy </th><td>2517kJ</td><td>629kJ</td></tr><tr><th>Fat </th><td>48g</td><td>12g</td></tr><tr><th> of which saturates </th><td>9.1g</td><td>2.3g</td></tr><tr><th>Carbohydrate </th><td>20g</td><td>5.0g</td></tr><tr><th> of which sugars </th><td>5.8g</td><td>1.5g</td></tr><tr><th>Fibre </th><td>4.7g</td><td>1.2g</td></tr><tr><th>Protein </th><td>21g</td><td>5.2g</td></tr><tr><th>Salt </th><td>1.2g</td><td>0.31g</td></tr></table>,,,Hanger,Type ,UNITED KINGDOM,,,,,,,24 x 50g,,Ambient,,,,PM £1.00                           ,,,,,,
Packaged in a protective atmosphere.,,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,225925,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/92027675-b303-44ba-bf1e-bf7977264b84.jpg,,"<li>Peanuts (96%),</li>,<li>High Oleic Sunflower Oil,</li>,<li>Salt</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Roasted Salted Peanuts 80g,<p>Contains 3 x 26g servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 26g serving</th></tr><tr><th>Energy </th><td>2542kJ</td><td>661kJ</td></tr><tr><th>Fat </th><td>51g</td><td>13g</td></tr><tr><th> of which saturates </th><td>8.1g</td><td>2.1g</td></tr><tr><th>Carbohydrate </th><td>5.6g</td><td>1.5g</td></tr><tr><th> of which sugars </th><td>5.1g</td><td>1.3g</td></tr><tr><th>Fibre </th><td>8.5g</td><td>2.2g</td></tr><tr><th>Protein </th><td>30g</td><td>7.7g</td></tr><tr><th>Salt </th><td>1.2g</td><td>0.31g</td></tr></table>,,,Hanger,Type ,UNITED KINGDOM,,,,,,,24 x 80g,,Ambient,,,,PM 59p 2 for £1.00                 ,,,,,,
,,,,,,,,Cheaper By The Case,,,,222715,,,,,https://www.booker.co.uk/bbimages/1/68a8750b-a5ca-49c4-a793-cfac6b71ba63.jpg,,,,7.5 Inch Wooden Stirrers,,,,,,,,,,,,,,10 x 500s,,Ambient,,,,,"£22.79,20%",,,,£18.99,£22.79
,,,,,,,,Cheaper By The Case,,,,222716,,,,,https://www.booker.co.uk/bbimages/1/68a8750b-a5ca-49c4-a793-cfac6b71ba63.jpg,,,,7.5 Inch Wooden Stirrers,,,,,,,,,,,,,,500s,,Ambient,,,,,"£3.95,20%",,,,£3.29,£3.95
,,,,,,,Smart Choice,Cheaper By The Case,,,,195058,,"<p>Premium quality.

For food use.</p>",,,https://www.booker.co.uk/bbimages/1/82e98868-ddcc-4667-9e29-0bb5253d2393.jpg,,,,Smart Choice Plastic Tubs 12oz Round Microwavable Plastic Deli Pots & Lids 250 Sets,,,,,Box,Type ,,,,,,,,10 x 25s,,Ambient,,,,,"£33.59,20%",,,,£27.99,£33.59
Vinyl Tape 75mm clear,,,,,,,H-Pack,Cheaper By The Case,,,,252249,,,,,https://www.booker.co.uk/bbimages/1/fd4b9fe0-d032-4bc7-9e75-63d1a1a0879d.jpg,,,"H-Pack Packaging UK Ltd.,
Llay Ind Estate,
Wrexham,
LL12 0PG.",H-Pack 12oz Bio Cup Embossed Double Wall 30s,,,,,Loose,Type ,,,,,,,,30s,,Ambient,,,,,"£5.39,20%",,,,£4.49,£5.39
,,,,,,,Chef's Essentials,Cheaper By The Case,,,,148297,,,,,https://www.booker.co.uk/bbimages/1/bcdfee24-3cac-4619-b332-24edd06ba557.jpg,,,"Chef's Essentials,
NN8 1LT.
UK.",Chef's Essentials 250 White Plates 230mm,,,,UNITED KINGDOM,Plastic Pack,Type ,,,,,Packing ,,,4 x 250s,,Ambient,,,,,"£20.59,20%",,,,£17.16,£20.59
,,,,<li>Contains <span>Wheat</span></li>,,,Atora,,,,,191544,,<p>Catering size pack.</p>,,,https://www.booker.co.uk/bbimages/1/aa525097-4125-4205-bfe7-f86841392f85.jpg,,"<li>Beef Fat (85%),</li>,<li>Wheat Flour (with added Calcium, Iron, Niacin, Thiamin)</li>","The Premier Foods Group,
PO Box 66093,
London,
W4 9EX,
U.K.",Atora Original Beef Shredded Suet 2kg,,<table><tr><th> </th><th>Per 100g as sold</th></tr><tr><th>Energy </th><td>3415kJ</td></tr><tr><th>Fat </th><td>87.3g</td></tr><tr><th> of which Saturates </th><td>42.0g</td></tr><tr><th>Carbohydrate </th><td>9.3g</td></tr><tr><th> of which Sugars </th><td>&lt;0.5g</td></tr><tr><th>Fibre </th><td>&lt;0.5g</td></tr><tr><th>Protein </th><td>1.4g</td></tr><tr><th>Salt </th><td>&lt;0.01g</td></tr></table>,,,Box,Type ,,,,,Carton ,,,2kg,,Ambient,,,,,0%,,,,£13.79,
,,,,,,,Smart Choice,,,,,139108,,"<p>Premium quality.

For food use.

Heavy duty.

Rectangular shape.</p>",,,https://www.booker.co.uk/bbimages/1/60b753d5-ac13-4d37-a867-1bf7820ab6dc.jpg,,,,Smart Choice C650 Plastic Tubs Microwave Safe Plastic Containers & Lids 250 Sets,,,,,Box,Type ,,,,,,,,250s,,Ambient,,,,,"£23.99,20%",,,,£19.99,£23.99
,,,,,,,Smart Choice,,,,,244536,,,,,https://www.booker.co.uk/bbimages/1/9c4a2336-1fb9-488c-a3f4-392111b6fbb2.jpg,,,,Smart Choice 500 Aluminium Foil Containers No.6a Large,,,,,Box,Type ,,,,,,,,500pk,,Ambient,,,,,"£20.39,20%",,,,£16.99,£20.39
,,,,,,,Chef's Essentials,,,,,200908,,,,,https://www.booker.co.uk/bbimages/1/d8b09a09-d77b-4b51-8c44-885859d2daec.jpg,,,"Chef's Essentials,
NN8 1LT,
UK.",Chef's Essentials 1000 Foam Cups 28cl (10oz),,,,UNITED KINGDOM,Box,Type ,,,,,Packing ,,,1000s,,Ambient,,,,,"£27.35,20%",,,,£22.79,£27.35
,,,,,,,Chef's Larder,Cheaper By The Case,,,,227703,,,,,https://www.booker.co.uk/bbimages/1/4560783f-28e4-44fe-92de-5f200decc334.jpg,,,"Chef's Larder,
NN8 1LT,
UK.",Chef's Larder 100 Forks,,,,,Plastic Pack,Type ,,,WARNING: Plastic bags can be dangerous. To avoid danger of suffocation keep this bag away from children.,,,,,10 x 100s,,Ambient,,,,,"£22.79,20%",,,,£18.99,£22.79
"11"" x 17"" x 21"".",,,,,,,Carry It,Cheaper By The Case,,,,249982,,<p>Mixed Density Polythene.</p>,,,https://www.booker.co.uk/bbimages/1/9c505174-61db-4586-9edd-43ed0043c4b9.jpg,,,"Retail Packaging Solutions Ltd,
Townsley St, 
Nelson,
BB9 0RY.",CARRY-it! Recycled Carriers Large Approx 100,,,,,Bag - Plastic,Type ,,,,,,,,100pk,,Ambient,,,,,"£3.59,20%",,,,£2.99,£3.59
,,,,,,,Edenware,Cheaper By The Case,,,,245034,,,,,https://www.booker.co.uk/bbimages/1/83402bad-1ea1-495c-8ade-1eadde375371.jpg,,,,Edenware Wooden Fork 100 Pieces,,,,,,,,,,,,,,100pk,,Ambient,,,,Eco Friendly                       ,"£3.35,20%",,,,£2.79,£3.35
"Size:
Length: 210mm
Diameter: 6mm
Pack Quantity: 250 Straws

ISO 9001:2008 - Certified Company
ISO 14001:2004 - Certified Environmental Management System",,,,,,,Ecopac,Cheaper By The Case,,,,238056,,"<p>100% biodegradable environmentally-friendly.

Made from food grade biodegradable paper.

Made to the highest standard - can be submerged in liquid for up to 2hrs.</p>",,,https://www.booker.co.uk/bbimages/1/82dee487-b6d1-428d-9a3d-e8129480299e.jpg,,,,Ecopac 250 Black Straight Paper Straw 210mm,,,,,Box,Type ,,,,,Box ,,,250s,,Ambient,,,,,"£3.59,20%",,,,£2.99,£3.59
,,,,,,,Smart Choice,Cheaper By The Case,,,,189148,,"<p>Premium quality.

For food use.

Leak resistant.

Ideal for sauces.</p>",,,https://www.booker.co.uk/bbimages/1/88aa68d5-9d51-4729-bcaa-6c7f02f36cd7.jpg,,,,Smart Choice 4oz Plastic Tubs Sauce Cup & Lids 500 Sets,,,,,Box,Type ,,,,,,,,25s,,Ambient,,,,,"£2.39,20%",,,,£1.99,£2.39
"SIZE APPROX 5"" x 5"" (127mm x 127mm).",,,,,,,Bag It,,,,,153874,,,,,https://www.booker.co.uk/bbimages/1/3ca762ef-f114-4ff3-a10f-c2d2af4382cd.jpg,,,"Retail Packaging Solutions Ltd,
Townsley Street,
Nelson,
BB9 0RY.",Bag-it! White Sulphite Bags Strung Approx 1000,,,,,Bag - Plastic,Type ,,,,,,,,1000s,,Ambient,,,,,"£3.58,20%",,,,£2.98,£3.58
Packaged in a protective atmosphere.,,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,225927,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/d93e9bd3-2de4-46f4-ab0b-15aa7e745925.jpg,,"<li>Peanuts (94%),</li>,<li>Chilli Flavour (Flavouring, Yeast Extract, Salt, Maltodextrin, Onion Powder, Chilli Powder, Spices: Black Pepper, Red Chilli, White Pepper; Tomato Powder, Garlic Powder, Colour: Paprika Extract, Acid: Citric Acid),</li>,<li>High Oleic Sunflower Oil</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Chilli Flavour Peanuts 60g,<p>Contains 2 x 30g servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 30g serving</th></tr><tr><th>Energy </th><td>2527kJ</td><td>758kJ</td></tr><tr><th>Fat </th><td>50g</td><td>15g</td></tr><tr><th> of which saturates </th><td>7.9g</td><td>2.4g</td></tr><tr><th>Carbohydrate </th><td>7.2g</td><td>2.2g</td></tr><tr><th> of which sugars </th><td>5.3g</td><td>1.6g</td></tr><tr><th>Fibre </th><td>8.5g</td><td>2.6g</td></tr><tr><th>Protein </th><td>29g</td><td>8.8g</td></tr><tr><th>Salt </th><td>1.1g</td><td>0.32g</td></tr></table>,,,Hanger,Type ,UNITED KINGDOM,,,,,,,24 x 60g,,Ambient,,,,PM 59p 2 for £1.00                 ,,,,,,
,,,,,,,Simply Kraft,Cheaper By The Case,,,,232336,,,,,https://www.booker.co.uk/bbimages/1/e0ad411a-405a-4485-b57e-2e5a1c385fb3.jpg,,,,Simply Kraft 50 Standard Tapered Tray 190 x 85 x 45mm,,,,,,,,,,,,,,50s,,Ambient,,,,190x85x45mm                        ,"£7.19,20%",,,,£5.99,£7.19
,,,,,,,Chef's Larder,Cheaper By The Case,,,,451330,,,,,https://www.booker.co.uk/bbimages/1/441fe1a9-5c30-4367-8a62-b89130e6dd41.jpg,,,"Chef's Larder, 
Wellingborough,
NN8 1LT,
UK.",Chef's Larder 50 x 1/2 Pint Plastic Tumblers 30cl,,,,,Unspecified Pack,Type ,,,Not suitable for use in conventional ovens or dishwashers.,,,,,50s,,Ambient,,,,,"£3.35,20%",,,,£2.79,£3.35
"Packaged in a protective atmosphere.

Bag - Not Yet Recycled

© Booker 000620",,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,225929,,"<p>Made with High Oleic Sunflower Oil.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/f65d968c-a142-4000-b6f4-da9e05d8401d.jpg,,"<li>Peanuts (83%),</li>,<li>Sugar,</li>,<li>High Oleic Sunflower Oil,</li>,<li>Honey (1.5%),</li>,<li>Glucose Syrup,</li>,<li>Salt,</li>,<li>Stabiliser (Xanthan Gum)</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Honey Roasted Peanuts 60g,<p>Contains 2 servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 1/2 pack (30g) serving</th></tr><tr><th>Energy</th><td>2436kJ</td><td>731kJ</td></tr><tr><th>Fat</th><td>44g</td><td>13g</td></tr><tr><th>of which saturates</th><td>7.0g</td><td>2.1g</td></tr><tr><th>Carbohydrate</th><td>18g</td><td>5.5g</td></tr><tr><th>of which sugars</th><td>17g</td><td>5.1g</td></tr><tr><th>Fibre</th><td>7.3g</td><td>2.2g</td></tr><tr><th>Protein</th><td>26g</td><td>7.7g</td></tr><tr><th>Salt</th><td>0.65g</td><td>0.20g</td></tr></table>,,,Bag,Type ,UNITED KINGDOM,,,,Bag ,,,24 x 60g,,Ambient,,,,PM 59p 2 for £1.00                 ,,,,,,
Packaged in a protective atmosphere.,,,,"<li>Contains <span>Barley</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,225926,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/6ba374b1-dda3-4191-b351-1d1cd87ac88d.jpg,,"<li>Peanuts (94%),</li>,<li>Dry Roasted Flavour (Maize Starch, Salt, Yeast Extract, Spices: Paprika, Cinnamon; Onion Powder, Chilli Powder: Chilli, Cumin, Salt, Oregano, Garlic Powder; Herbs: Thyme, Oregano; Garlic Powder, Flavourings, Smoke Flavouring: contains Barley Malt Vinegar; Colour: Paprika Extract),</li>,<li>Stabiliser (Acacia Gum)</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Dry Roasted Peanuts 60g,<p>Contains 2 x 30g servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 30g serving</th></tr><tr><th>Energy </th><td>2409kJ</td><td>723kJ</td></tr><tr><th>Fat </th><td>44g</td><td>13g</td></tr><tr><th> of which saturates </th><td>6.5g</td><td>2.0g</td></tr><tr><th>Carbohydrate </th><td>16g</td><td>4.7g</td></tr><tr><th> of which sugars </th><td>7.0g</td><td>2.1g</td></tr><tr><th>Fibre </th><td>6.9g</td><td>2.1g</td></tr><tr><th>Protein </th><td>28g</td><td>8.4g</td></tr><tr><th>Salt </th><td>1.2g</td><td>0.37g</td></tr></table>,,,Hanger,Type ,UNITED KINGDOM,,,,,,,24 x 60g,,Ambient,,,,PM 59p 2 for £1.00                 ,,,,,,
"Packaged in a protective atmosphere.

Bag - Not Yet Recycled

© Booker 000620",,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Happy Shopper,,,,,259257,,"<p>Made with High Oleic Sunflower Oil.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/f65d968c-a142-4000-b6f4-da9e05d8401d.jpg,,"<li>Peanuts (83%),</li>,<li>Sugar,</li>,<li>High Oleic Sunflower Oil,</li>,<li>Honey (1.5%),</li>,<li>Glucose Syrup,</li>,<li>Salt,</li>,<li>Stabiliser (Xanthan Gum)</li>","Happy Shopper,
NN8 1LT,
UK.",Happy Shopper Honey Roasted Peanuts 60g,<p>Contains 2 servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 1/2 pack (30g) serving</th></tr><tr><th>Energy</th><td>2436kJ</td><td>731kJ</td></tr><tr><th>Fat</th><td>44g</td><td>13g</td></tr><tr><th>of which saturates</th><td>7.0g</td><td>2.1g</td></tr><tr><th>Carbohydrate</th><td>18g</td><td>5.5g</td></tr><tr><th>of which sugars</th><td>17g</td><td>5.1g</td></tr><tr><th>Fibre</th><td>7.3g</td><td>2.2g</td></tr><tr><th>Protein</th><td>26g</td><td>7.7g</td></tr><tr><th>Salt</th><td>0.65g</td><td>0.20g</td></tr></table>,,,Bag,Type ,UNITED KINGDOM,45.8%,,,Bag ,£0.65,,24 x 60g,,Ambient,,,,PM 65p 2 for £1.00                 ,"£8.46,20%",,,,£7.05,£8.46
Vinyl Tape 75mm clear,,,,,,,H-Pack,Cheaper By The Case,,,,252248,,,,,https://www.booker.co.uk/bbimages/1/fd4b9fe0-d032-4bc7-9e75-63d1a1a0879d.jpg,,,"H-Pack Packaging UK Ltd.,
Llay Ind Estate,
Wrexham,
LL12 0PG.",H-Pack 12oz Bio Cup Embossed Double Wall 30s,,,,,Loose,Type ,,,,,,,,16 x 30s,,Ambient,,,,,"£56.39,20%",,,,£46.99,£56.39
,,,,,,,Smart Choice,,,,,244489,,,,,https://www.booker.co.uk/bbimages/1/be625af2-a4d3-426d-907b-e6c4568e69db.jpg,,,,Smart Choice 1000 Foil Container No.2,,,,,Box,Type ,,,,,,,,1000pk,,Ambient,,,,,"£25.19,20%",,,,£20.99,£25.19
,,,,,,,Edenware,Cheaper By The Case,,,,245033,,,,,https://www.booker.co.uk/bbimages/1/83402bad-1ea1-495c-8ade-1eadde375371.jpg,,,,Edenware Wooden Fork 100 Pieces,,,,,,,,,,,,,,10 x 100pk,,Ambient,,,,Eco Friendly                       ,"£19.19,20%",,,,£15.99,£19.19
"Size:
Length: 210mm
Diameter: 6mm
Pack Quantity: 250 Straws

ISO 9001:2008 - Certified Company
ISO 14001:2004 - Certified Environmental Management System",,,,,,,Ecopac,Cheaper By The Case,,,,238054,,"<p>100% biodegradable environmentally-friendly.

Made from food grade biodegradable paper.

Made to the highest standard - can be submerged in liquid for up to 2hrs.</p>",,,https://www.booker.co.uk/bbimages/1/82dee487-b6d1-428d-9a3d-e8129480299e.jpg,,,,Ecopac 250 Black Straight Paper Straw 210mm,,,,,Box,Type ,,,,,Box ,,,20 x 250s,,Ambient,,,,,"£59.99,20%",,,,£49.99,£59.99
,,,,,,,Smart Choice,Cheaper By The Case,,,,189147,,"<p>Premium quality.

For food use.

Leak resistant.

Ideal for sauces.</p>",,,https://www.booker.co.uk/bbimages/1/88aa68d5-9d51-4729-bcaa-6c7f02f36cd7.jpg,,,,Smart Choice 4oz Plastic Tubs Sauce Cup & Lids 500 Sets,,,,,Box,Type ,,,,,,,,20 x 25s,,Ambient,,,,,"£23.99,20%",,,,£19.99,£23.99
Packaged in a protective atmosphere.,,,,"<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Peanuts</span></li>,<li>May Contain <span>Soya</span></li>",,,Chef's Larder,,,,,128866,,"<p>Cooked with high oleic sunflower oil.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/a20502d2-c953-4de2-aaf1-7f0669f1d96c.jpg,,"<li>Peanuts (94%),</li>,<li>Chilli Flavour (Flavouring, Yeast Extract, Salt, Maltodextrin, Onion Powder, Chilli Powder, Spices: Black Pepper, Red Chilli, White Pepper; Tomato Powder, Garlic Powder, Colour: Paprika Extract, Acid: Citric Acid),</li>,<li>High Oleic Sunflower Oil</li>","Chef's Larder,
NN8 1LT,
UK.",Chef's Larder Chilli Flavour Peanuts 1kg,<p>This pack contains 40 x 25g servings </p>,<table><tr><th> </th><th>per 100g</th><th>per 25g serving</th></tr><tr><th>Energy </th><td>2527kJ/610kcal</td><td>632kJ/153kcal</td></tr><tr><th>Fat </th><td>50g</td><td>12g</td></tr><tr><th> of which saturates </th><td>7.9g</td><td>2.0g</td></tr><tr><th>Carbohydrate </th><td>7.2g</td><td>1.8g</td></tr><tr><th> of which sugars </th><td>5.3g</td><td>1.3g</td></tr><tr><th>Fibre </th><td>8.5g</td><td>2.1g</td></tr><tr><th>Protein </th><td>30g</td><td>7.3g</td></tr><tr><th>Salt </th><td>1.05g</td><td>0.26g</td></tr></table>,,,Re-Closable Packaging,Type ,UNITED KINGDOM,,,,,,,1kg,,Ambient,,,,,"£6.35,20%",,,,£5.29,£6.35
,,,,,,,,,,,,1016363,,,,,https://www.booker.co.uk/bbimages/71386/bc64e54e-7f5e-4503-9ef4-3c640bf0dee9.jpg,,,,Edgar's Choice Jalapeno Chilli Peanuts 2kg,,,,,,,,,,,,,,2kg,,Ambient,,,,Ritter - Direct Delivered,"£19.43,20%",,,,£16.19,£19.43
,,,,,,,Simply Kraft,Cheaper By The Case,,,,233143,,,,,https://www.booker.co.uk/bbimages/1/e0ad411a-405a-4485-b57e-2e5a1c385fb3.jpg,,,,Simply Kraft 50 Standard Tapered Tray 190 x 85 x 45mm,,,,,,,,,,,,,,9 x 50s,,Ambient,,,,190x85x45mm                        ,"£47.99,20%",,,,£39.99,£47.99
,Artificial Colours,,,,,,Haribo,,,,,343601,,"<p>Smooth, creamy, squishy.

Super softness.

Without artificial colours.

Kids and grown-ups love it so ...
... the happy world of Haribo!</p>",,,https://www.booker.co.uk/bbimages/1/43d6fb1f-19b1-45e4-b594-f68cd9b65b41.jpg,,"<li>Glucose Syrup,</li>,<li>Sugar,</li>,<li>Gelatine,</li>,<li>Dextrose,</li>,<li>Acid: Citric Acid,</li>,<li>Flavouring,</li>,<li>Fruit and Plant Concentrates: Apple, Aronia, Beetroot, Bilberry, Blackcurrant, Carrot, Elderberry, Grape, Lemon, Mango, Orange, Passion Fruit, Radish, Safflower, Spirulina, Sweet Potato,</li>,<li>Glazing Agents: Beeswax, Carnauba Wax,</li>,<li>Caramelised Sugar Syrup,</li>,<li>Elderberry Extract</li>","Dunhills (Pontefract) PLC,
PO Box 1,
Pontefract,
WF8 1WX,
England.",HARIBO Supermix Minis Treat Size 16g,,<table><tr><th> </th><th>per 100 g</th></tr><tr><th>Energy:</th><td>1 467 kJ/345 kcal</td></tr><tr><th>Fat:</th><td>&lt;0.5 g</td></tr><tr><th>of which saturates:</th><td>0.1 g</td></tr><tr><th>Carbohydrate:</th><td>80 g</td></tr><tr><th>of which sugars:</th><td>55 g</td></tr><tr><th>Protein:</th><td>6.3 g</td></tr><tr><th>Salt:</th><td>0.03 g</td></tr></table>,,,Heat Sealed,Type ,,36.1%,,,,£0.15,,100 x 16g,,Ambient,,,,,"£9.59,20%",,,,£7.99,£9.59
,,,,,,,Simply Kraft,Cheaper By The Case,,,,232347,,,,,https://www.booker.co.uk/bbimages/1/ce49556b-77f6-49fd-96f9-40046619662b.jpg,,,,Simply Kraft 50 Standard Chip Scoop,,,,,,,,,,,,,,50s,,Ambient,,,,71 x 44 x 64 (mm)                  ,"£4.55,20%",,,,£3.79,£4.55
,,,,,,,Chef's Larder,Cheaper By The Case,,,,451340,,,,,https://www.booker.co.uk/bbimages/1/441fe1a9-5c30-4367-8a62-b89130e6dd41.jpg,,,"Chef's Larder, 
Wellingborough,
NN8 1LT,
UK.",Chef's Larder 50 x 1/2 Pint Plastic Tumblers 30cl,,,,,Unspecified Pack,Type ,,,Not suitable for use in conventional ovens or dishwashers.,,,,,20 x 50s,,Ambient,,,,Use 10oz Straw Slot Lid M214727    ,"£41.99,20%",,,,£34.99,£41.99
